AUN,School District,County,2011-12 Average Daily Membership,2011-12 Weighted Average Daily Membership,"Instruction
per ADM","Support Services
per ADM","Non-Instructional
per ADM","Curr Exp
per ADM","Facilities Acquisition & Construction
per ADM","Other Financing Uses
per ADM","Total Exp
per ADM","AIE
per WADM"
112011103,Bermudian Springs SD,Adams,2116.76,2424.23,6346.66,3303.99,364.64,10015.30,0.00,1273.66,11288.97,6693.47
112011603,Conewago Valley SD,Adams,4032.94,4719.53,6988.07,2853.72,168.05,10009.84,0.00,903.29,10913.13,6754.36
112013054,Fairfield Area SD,Adams,1211.59,1439.05,7087.74,4144.68,360.48,11592.90,0.00,5472.46,17065.36,7748.19
112013753,Gettysburg Area SD,Adams,3059.62,3584.65,8865.36,4788.35,339.22,13992.93,0.00,2205.35,16198.28,9360.04
112015203,Littlestown Area SD,Adams,2178.86,2562.65,7107.34,2926.41,205.50,10239.24,0.00,887.85,11127.09,6899.81
112018523,Upper Adams SD,Adams,1720.56,2014.14,6961.29,4240.11,360.84,11562.24,0.00,1059.29,12621.53,7572.42
103020603,Allegheny Valley SD,Allegheny,1046.16,1230.79,8795.71,5880.88,605.64,15282.23,17.89,2188.78,17488.90,10400.71
103020753,Avonworth SD,Allegheny,1538.70,1768.31,7848.39,4357.95,504.93,12711.27,0.00,1483.58,14194.85,8778.66
103021102,Baldwin-Whitehall SD,Allegheny,4309.13,5093.91,7232.91,4358.19,290.61,11881.72,105.57,1966.23,13953.53,7677.11
103021252,Bethel Park SD,Allegheny,4703.47,5423.03,8257.65,4348.05,297.46,12903.16,34.25,1698.17,14635.57,8905.98
103021453,Brentwood Borough SD,Allegheny,1310.87,1534.43,8007.75,3906.83,477.26,12391.84,35.09,1325.52,13752.46,8625.13
103021603,Carlynton SD,Allegheny,1486.50,1741.94,9260.30,4766.18,333.42,14359.91,0.00,4.87,14364.78,9334.54
103021752,Chartiers Valley SD,Allegheny,3482.17,4083.81,8335.87,4407.63,398.00,13141.50,11.74,1769.24,14922.49,8526.76
103021903,Clairton City SD,Allegheny,936.49,1091.61,10237.14,4192.62,323.08,14752.84,0.00,178.54,14931.38,9314.41
103022103,Cornell SD,Allegheny,702.73,825.88,9026.90,5517.91,519.80,15064.62,0.00,1596.44,16661.06,9620.61
103022253,Deer Lakes SD,Allegheny,2024.24,2371.96,7663.35,5018.98,264.59,12946.93,93.73,2050.69,15091.35,8233.78
103022503,Duquesne City SD,Allegheny,737.95,863.58,12978.61,4687.27,162.21,17828.09,0.00,2286.37,20114.46,10226.05
103022803,East Allegheny SD,Allegheny,1985.50,2262.60,8190.22,4168.61,212.98,12571.81,0.00,1375.26,13947.08,7760.74
103023153,Elizabeth Forward SD,Allegheny,2471.33,2930.84,8128.42,4004.74,367.84,12501.00,0.00,1374.75,13875.75,7968.09
103023912,Fox Chapel Area SD,Allegheny,4407.20,5185.42,10408.75,5223.38,444.59,16076.72,83.51,1187.73,17347.96,11239.00
103024102,Gateway SD,Allegheny,3906.24,4531.63,10013.15,4859.96,341.03,15214.15,0.00,1398.42,16612.57,10427.49
103024603,Hampton Township SD,Allegheny,3135.76,3634.63,7170.06,3772.46,328.55,11271.06,0.00,1704.79,12975.85,7820.12
103024753,Highlands SD,Allegheny,2664.20,3095.21,7534.09,4082.26,204.51,11820.86,0.47,1095.46,12916.79,7469.31
103025002,Keystone Oaks SD,Allegheny,2101.25,2393.84,8024.22,5134.25,456.25,13614.72,0.00,2383.04,15997.76,9210.85
103026002,McKeesport Area SD,Allegheny,4196.12,4943.72,8006.39,3647.01,186.56,11839.96,0.00,1557.19,13397.15,6510.34
103026303,Montour SD,Allegheny,3009.45,3564.17,10168.89,5591.69,425.73,16186.31,27.38,8297.22,24510.91,10832.22
103026343,Moon Area SD,Allegheny,3790.68,4373.88,7873.12,4107.66,503.41,12484.19,0.00,2466.14,14950.33,8531.70
103026402,Mt Lebanon SD,Allegheny,5315.80,6073.94,8208.69,4125.43,422.18,12756.30,0.00,1829.99,14586.28,9546.67
103026852,North Allegheny SD,Allegheny,8347.08,9556.44,8495.91,4101.96,342.42,12940.29,77.18,5817.69,18835.16,9413.54
103026902,North Hills SD,Allegheny,4301.13,5090.84,8408.12,4156.53,322.84,12887.49,0.00,2406.46,15293.95,8891.40
103026873,Northgate SD,Allegheny,1275.34,1447.70,8815.59,4520.29,375.90,13711.78,69.81,2003.02,15784.61,9534.02
103027352,Penn Hills SD,Allegheny,4688.75,5564.51,9687.66,4980.26,277.27,14945.19,0.00,563.52,15508.71,9279.24
103021003,Pine-Richland SD,Allegheny,4676.71,5383.47,7337.92,3593.49,306.57,11237.99,26.17,5518.49,16782.64,7958.94
102027451,Pittsburgh SD,Allegheny,28205.31,32860.23,12359.25,6311.32,224.07,18894.63,141.05,1963.98,20999.66,11543.29
103027503,Plum Borough SD,Allegheny,4127.08,4874.22,7415.73,3518.92,275.04,11209.68,53.92,2254.24,13517.85,7412.79
103027753,Quaker Valley SD,Allegheny,1913.40,2233.76,9833.25,6151.15,714.46,16698.86,0.00,3665.70,20364.56,11647.78
103028203,Riverview SD,Allegheny,1065.13,1254.96,8830.19,5421.98,577.61,14829.79,364.29,1100.84,16294.92,10192.09
103028302,Shaler Area SD,Allegheny,4908.42,5803.00,7929.31,4461.97,328.50,12719.78,32.34,1383.24,14135.36,8315.47
103028653,South Allegheny SD,Allegheny,1650.94,1936.89,6870.06,3523.05,290.47,10683.58,17.92,820.54,11522.04,6770.15
103028703,South Fayette Township SD,Allegheny,2579.36,2874.96,6241.50,4410.76,408.53,11060.79,0.00,2399.78,13460.57,7486.08
103028753,South Park SD,Allegheny,2108.68,2431.67,6768.56,3845.17,348.40,10962.13,0.00,2264.40,13226.53,7301.30
103028833,Steel Valley SD,Allegheny,2022.22,2378.29,7425.26,3686.85,203.42,11315.54,0.00,767.94,12083.48,7426.53
103028853,Sto-Rox SD,Allegheny,1718.84,1975.76,7889.85,4675.38,108.88,12674.11,421.67,9205.69,22301.47,7982.28
103029203,Upper Saint Clair SD,Allegheny,4186.12,4808.17,8002.74,4873.84,301.56,13178.14,0.00,3844.56,17022.70,8734.32
103029403,West Allegheny SD,Allegheny,3330.92,3804.94,7515.32,4890.65,462.41,12868.38,61.60,2252.87,15182.85,8842.65
103029553,West Jefferson Hills SD,Allegheny,2845.08,3253.76,6704.73,4153.13,360.06,11217.92,0.00,1121.82,12339.73,7616.06
103029603,West Mifflin Area SD,Allegheny,2895.77,3424.94,7947.69,4103.06,336.90,12387.66,-34.09,1451.04,13804.61,7525.67
103029803,Wilkinsburg Borough SD,Allegheny,1423.10,1633.22,13088.04,5609.77,186.88,18884.69,164.90,523.26,19572.85,12552.64
103029902,Woodland Hills SD,Allegheny,5102.18,5944.95,9667.46,4154.73,314.38,14136.57,4.90,1263.12,15404.60,8903.66
128030603,Apollo-Ridge SD,Armstrong,1441.62,1708.44,7996.12,3745.13,292.16,12033.41,0.00,1128.44,13161.86,7443.87
128030852,Armstrong SD,Armstrong,5795.97,6651.83,8901.64,4160.05,299.32,13361.02,50.99,1299.97,14711.98,8324.28
128033053,Freeport Area SD,Armstrong,2013.05,2365.74,6514.53,3830.04,241.60,10586.17,0.00,1548.96,12135.14,7095.83
128034503,Leechburg Area SD,Armstrong,847.93,974.32,8287.94,3920.02,388.27,12596.24,0.00,1114.02,13710.26,8676.21
127040503,Aliquippa SD,Beaver,1297.29,1437.67,7825.03,4587.61,355.73,12768.37,270.01,2250.53,15288.91,7669.59
127040703,Ambridge Area SD,Beaver,2921.65,3385.25,7200.90,3450.26,232.45,10883.61,0.00,1910.95,12794.56,6824.04
127041203,Beaver Area SD,Beaver,2127.26,2449.58,6157.49,3750.10,309.72,10217.31,0.71,1343.98,11562.00,6624.35
127041503,Big Beaver Falls Area SD,Beaver,1772.65,2048.68,7408.43,4407.45,370.43,12186.31,38.65,1149.39,13374.34,7324.12
127041603,Blackhawk SD,Beaver,2571.81,2973.94,6785.39,3713.02,379.07,10877.47,0.00,827.26,11704.73,7170.78
127042003,Central Valley SD,Beaver,2437.13,2805.15,6970.29,3654.03,322.04,10946.36,0.00,939.79,11886.15,7231.86
127042853,Freedom Area SD,Beaver,1598.89,1880.49,6421.35,3537.38,310.83,10269.57,38.17,1094.33,11402.08,6779.10
127044103,Hopewell Area SD,Beaver,2460.84,2926.08,7148.38,3904.48,338.86,11391.71,0.88,2206.00,13598.59,7326.29
127045303,Midland Borough SD,Beaver,451.97,512.15,7838.80,3030.55,104.42,10973.77,0.00,362.46,11336.22,7276.27
127045653,New Brighton Area SD,Beaver,1676.49,1975.32,6944.08,3643.50,336.23,10923.81,217.55,965.15,12106.50,6599.79
127045853,Riverside Beaver County SD,Beaver,1624.00,1917.22,7118.93,4119.11,285.29,11523.34,0.00,1189.18,12712.52,7320.27
127046903,Rochester Area SD,Beaver,929.41,1089.38,8878.05,3982.08,289.27,13149.40,0.00,1164.27,14313.67,8608.29
127047404,South Side Area SD,Beaver,1225.61,1437.77,9876.45,5455.92,497.37,15829.74,0.00,1193.29,17023.03,10401.00
127049303,Western Beaver County SD,Beaver,802.00,945.64,8608.96,4706.39,292.73,13608.08,162.57,683.84,14454.50,8777.48
108051003,Bedford Area SD,Bedford,2234.60,2638.38,7017.09,3680.33,184.02,10881.44,0.00,918.94,11800.38,6632.18
108051503,Chestnut Ridge SD,Bedford,1599.56,1870.10,5961.63,3667.25,276.65,9905.52,0.00,973.27,10878.80,5689.42
108053003,Everett Area SD,Bedford,1434.49,1693.65,7125.35,3876.67,261.56,11263.58,0.00,1082.08,12345.66,6509.61
108056004,Northern Bedford County SD,Bedford,1098.45,1256.50,6745.50,3574.13,300.52,10620.14,6.80,464.70,11091.64,6681.58
108058003,Tussey Mountain SD,Bedford,1151.99,1312.34,7196.06,4081.50,269.72,11547.27,57.26,1515.54,13120.07,7217.09
114060503,Antietam SD,Berks,1059.18,1232.48,7389.32,4211.47,328.51,11929.30,17.15,10162.12,22108.56,8358.88
114060753,Boyertown Area SD,Berks,7369.07,8376.35,7063.37,3632.79,158.58,10854.73,0.00,938.69,11793.42,7382.21
114060853,Brandywine Heights Area SD,Berks,1688.03,2002.95,8628.26,4598.32,304.83,13531.41,0.00,2248.44,15779.85,8982.56
114061103,Conrad Weiser Area SD,Berks,2883.05,3419.80,8283.19,3718.39,256.66,12258.23,0.00,1807.15,14065.38,7599.33
114061503,Daniel Boone Area SD,Berks,3903.31,4452.14,7019.27,3614.05,162.23,10795.55,0.00,1785.70,12581.24,7376.17
114062003,Exeter Township SD,Berks,4351.41,5046.69,8261.68,3518.28,290.59,12070.56,42.70,6071.54,18184.80,8569.58
114062503,Fleetwood Area SD,Berks,2726.93,3196.78,7184.68,3729.96,218.25,11132.89,0.00,2120.97,13253.86,7539.23
114063003,Governor Mifflin SD,Berks,4156.34,4857.75,7625.34,3926.81,337.42,11889.57,0.56,1573.23,13463.37,8132.66
114063503,Hamburg Area SD,Berks,2458.51,2891.15,7447.89,4032.07,266.51,11746.47,0.00,2338.93,14085.40,7856.25
114064003,Kutztown Area SD,Berks,1515.71,1794.52,10231.36,5481.17,343.20,16055.74,0.00,2196.09,18251.83,10913.33
114065503,Muhlenberg SD,Berks,3593.76,4257.26,6871.73,3323.80,325.53,10521.06,0.00,1795.28,12316.34,7155.76
114066503,Oley Valley SD,Berks,1858.95,2141.55,8565.53,4258.04,351.56,13175.12,0.00,1673.61,14848.73,8909.22
114067002,Reading SD,Berks,18487.69,21025.73,6714.28,3743.48,157.26,10615.02,49.71,1412.85,12077.58,6781.65
114067503,Schuylkill Valley SD,Berks,1961.88,2305.09,9081.46,4300.17,524.36,13905.99,0.00,2083.45,15989.45,9413.85
114068003,Tulpehocken Area SD,Berks,1543.56,1825.08,9401.66,5004.97,307.21,14713.83,0.00,2340.30,17054.13,9766.42
114068103,Twin Valley SD,Berks,3494.51,4055.68,7783.35,3587.09,223.93,11594.38,26.05,2022.44,13642.87,7741.19
114069103,Wilson SD,Berks,5937.45,6946.70,7565.83,3784.65,334.31,11684.78,0.00,2576.52,14261.31,8264.96
114069353,Wyomissing Area SD,Berks,1926.91,2265.37,7825.13,4684.09,412.36,12921.58,0.00,2356.01,15277.59,9211.45
108070502,Altoona Area SD,Blair,8006.82,9304.27,6110.50,3204.09,225.06,9539.65,0.00,521.98,10061.62,5363.49
108071003,Bellwood-Antis SD,Blair,1299.64,1527.42,5962.36,3507.32,360.37,9830.04,0.00,1263.24,11093.28,6553.51
108071504,Claysburg-Kimmel SD,Blair,865.66,1014.04,6457.98,3856.57,223.18,10537.73,0.00,1358.79,11896.52,6493.63
108073503,Hollidaysburg Area SD,Blair,3491.96,4101.88,6628.91,3663.37,259.20,10551.48,0.00,1299.24,11850.71,7024.64
108077503,Spring Cove SD,Blair,1856.57,2153.29,6393.49,3360.34,198.67,9952.50,6.52,1335.51,11294.53,6528.61
108078003,Tyrone Area SD,Blair,1889.57,2163.29,5829.22,3586.32,229.01,9644.55,0.00,2825.24,12469.79,5536.66
108079004,Williamsburg Community SD,Blair,549.48,647.96,6228.60,4317.94,403.47,10950.01,0.00,1335.17,12285.19,6761.79
117080503,Athens Area SD,Bradford,2220.03,2592.19,8127.84,4213.25,211.92,12553.02,0.38,1427.54,13980.94,7814.37
117081003,Canton Area SD,Bradford,1037.76,1205.30,7560.86,3737.31,269.39,11567.56,147.80,1324.40,13039.76,7278.86
117083004,Northeast Bradford SD,Bradford,823.21,963.11,7972.36,4999.27,244.07,13215.71,0.00,1020.26,14235.96,8285.29
117086003,Sayre Area SD,Bradford,1084.17,1253.32,8568.15,4484.64,583.85,13636.65,1.69,356.86,13995.20,9444.23
117086503,Towanda Area SD,Bradford,1641.19,1890.71,6668.24,3511.47,313.93,10493.64,173.83,1489.08,12156.54,6204.26
117086653,Troy Area SD,Bradford,1574.04,1849.71,7100.02,4087.70,264.77,11452.49,61.20,1457.82,12971.51,6934.94
117089003,Wyalusing Area SD,Bradford,1446.27,1683.66,8203.22,3974.61,251.43,12429.26,4.70,1813.71,14247.67,8016.91
122091002,Bensalem Township SD,Bucks,7199.83,8272.12,10167.76,4886.89,199.57,15254.23,0.00,1721.54,16975.77,10698.67
122091303,Bristol Borough SD,Bucks,1378.81,1608.65,9816.37,3135.72,182.89,13134.98,0.00,1718.11,14853.09,8832.19
122091352,Bristol Township SD,Bucks,7039.86,8228.81,10745.00,5285.32,140.39,16170.72,0.00,696.63,16867.35,10876.01
122092002,Centennial SD,Bucks,5811.93,6654.37,9411.31,4367.45,186.65,13965.41,0.00,2061.55,16026.96,10043.92
122092102,Central Bucks SD,Bucks,20260.63,23376.65,6998.06,3622.01,260.38,10880.44,0.00,3121.23,14001.67,7370.56
122092353,Council Rock SD,Bucks,11718.11,13657.98,10629.58,4209.79,244.30,15083.67,0.00,1479.02,16562.69,10542.85
122097203,Morrisville Borough SD,Bucks,993.12,1138.44,13195.95,3965.92,350.32,17512.20,0.00,986.31,18498.51,11722.71
122097502,Neshaminy SD,Bucks,9172.95,10630.65,10577.81,4485.17,174.93,15237.91,81.64,1910.50,17230.05,10738.88
122097604,New Hope-Solebury SD,Bucks,1608.45,1884.33,10456.70,6898.75,431.35,17786.80,0.00,2429.52,20216.32,12940.93
122098003,Palisades SD,Bucks,1891.90,2204.43,9763.57,6192.42,525.34,16481.33,28.52,3329.06,19838.90,11405.46
122098103,Pennridge SD,Bucks,7701.60,8864.45,8092.95,3724.06,164.72,11981.73,0.00,2085.19,14066.92,8509.09
122098202,Pennsbury SD,Bucks,11195.52,12861.69,9632.47,4165.67,116.58,13914.72,0.00,1101.92,15016.63,11020.96
122098403,Quakertown Community SD,Bucks,5603.36,6369.55,9257.76,4545.11,145.42,13948.29,0.00,1360.44,15308.74,10167.46
104101252,Butler Area SD,Butler,7751.83,8884.09,6856.65,3354.72,160.28,10371.65,0.00,1013.06,11384.71,6700.69
104103603,Karns City Area SD,Butler,1653.13,1944.57,7135.68,3617.17,233.72,10986.57,37.99,659.98,11684.55,6750.11
104105003,Mars Area SD,Butler,3277.44,3728.66,5888.60,3517.71,268.33,9674.63,0.00,1612.94,11287.57,6828.21
104105353,Moniteau SD,Butler,1527.43,1755.92,6199.25,3976.83,708.20,10884.28,0.00,769.11,11653.39,6734.91
104107903,Seneca Valley SD,Butler,7471.29,8524.04,7587.42,3209.85,208.25,11005.53,4.44,1279.28,12289.24,7500.76
104107503,Slippery Rock Area SD,Butler,2295.05,2707.64,7334.37,3152.16,283.46,10769.99,0.00,916.91,11686.90,7108.00
104107803,South Butler County SD,Butler,2707.07,3149.96,6209.16,3851.33,317.70,10378.19,0.00,1375.22,11753.40,6649.58
108110603,Blacklick Valley SD,Cambria,695.78,796.03,7165.87,4306.71,422.51,11895.08,0.00,0.00,11895.08,7524.51
108111203,Cambria Heights SD,Cambria,1485.01,1748.78,7315.56,3744.26,292.63,11352.45,41.58,638.65,12032.68,6980.76
108111303,Central Cambria SD,Cambria,1793.83,2104.62,7017.69,3216.10,211.41,10445.21,0.00,725.57,11170.78,6617.84
108111403,Conemaugh Valley SD,Cambria,924.19,1085.96,6157.96,3799.32,325.45,10282.74,0.00,386.70,10669.44,6204.53
108112003,Ferndale Area SD,Cambria,826.72,969.58,6384.26,3953.11,213.74,10551.12,0.00,912.15,11463.27,6495.12
108112203,Forest Hills SD,Cambria,2015.43,2343.00,6628.60,3647.91,368.00,10644.51,0.00,868.87,11513.39,6737.79
108112502,Greater Johnstown SD,Cambria,3198.17,3684.60,8212.95,3218.48,287.85,11719.28,413.21,15612.74,27745.23,6991.57
108114503,Northern Cambria SD,Cambria,1218.01,1418.83,7461.73,3977.35,322.32,11761.41,0.00,605.13,12366.54,7399.25
108116003,Penn Cambria SD,Cambria,1749.68,2037.02,6994.56,3853.25,256.31,11104.12,0.00,1031.86,12135.98,6842.93
108116303,Portage Area SD,Cambria,943.62,1058.26,6834.32,3729.65,441.10,11005.08,0.00,869.13,11874.21,7443.35
108116503,Richland SD,Cambria,1646.42,1938.58,5823.46,3352.91,422.15,9598.52,18.82,1892.45,11509.79,6372.33
108118503,Westmont Hilltop SD,Cambria,1676.85,1975.87,6593.75,3462.14,327.47,10383.36,86.35,582.35,11052.06,7086.16
109122703,Cameron County SD,Cameron,691.13,817.88,9305.35,4725.12,525.69,14556.16,0.00,1626.05,16182.21,9318.73
121135003,Jim Thorpe Area SD,Carbon,2335.26,2720.97,8727.33,4289.85,317.65,13334.83,0.00,1688.32,15023.15,8865.46
121135503,Lehighton Area SD,Carbon,2434.24,2843.88,8994.79,3851.90,304.73,13151.43,69.35,761.94,13982.72,8804.98
121136503,Palmerton Area SD,Carbon,2061.22,2377.76,7974.73,3180.25,301.65,11456.63,59.98,794.89,12311.50,8288.81
121136603,Panther Valley SD,Carbon,1799.24,2004.63,8177.75,3355.77,251.40,11784.93,28.79,10427.12,22240.83,7795.23
121139004,Weatherly Area SD,Carbon,684.32,812.40,8890.27,5457.96,295.93,14644.16,0.00,500.99,15145.14,9549.43
110141003,Bald Eagle Area SD,Centre,1937.12,2286.37,7410.16,4295.23,286.78,11992.17,0.00,3727.24,15719.41,7622.09
110141103,Bellefonte Area SD,Centre,2964.94,3457.98,7794.75,4343.58,235.82,12374.15,0.00,1736.50,14110.65,8117.91
110147003,Penns Valley Area SD,Centre,1507.73,1756.54,7503.35,4334.33,295.93,12133.62,0.00,8641.92,20775.53,7811.10
110148002,State College Area SD,Centre,7144.96,8377.22,9075.93,4605.06,320.86,14001.85,5.22,1208.16,15215.23,9768.16
124150503,Avon Grove SD,Chester,6006.65,6917.52,7959.19,3057.49,146.83,11163.51,0.00,1131.55,12295.06,7827.98
124151902,Coatesville Area SD,Chester,8751.03,10138.38,9778.75,4248.43,132.68,14159.86,0.00,1759.55,15919.40,9879.33
124152003,Downingtown Area SD,Chester,12478.34,14240.30,8089.74,3698.34,259.24,12047.32,240.42,3912.56,16200.29,8118.27
124153503,Great Valley SD,Chester,4107.89,4713.52,10027.44,5170.64,299.93,15498.01,0.00,2335.12,17833.14,11170.07
124154003,Kennett Consolidated SD,Chester,4530.19,5260.08,8694.57,4685.64,243.24,13623.44,11.02,1729.37,15363.83,9445.46
124156503,Octorara Area SD,Chester,2852.92,3338.80,9291.75,3978.66,168.99,13439.40,0.00,2132.51,15571.91,8942.15
124156603,Owen J Roberts SD,Chester,5279.21,5980.29,8060.07,5035.01,269.42,13364.50,0.00,2415.77,15780.27,9445.33
124156703,Oxford Area SD,Chester,4411.86,5145.49,6949.60,3184.85,188.29,10322.74,0.00,1582.65,11905.39,7095.32
124157203,Phoenixville Area SD,Chester,3879.43,4394.63,11002.94,5094.00,342.45,16439.39,0.00,2670.71,19110.10,11974.20
124157802,Tredyffrin-Easttown SD,Chester,6571.49,7476.92,9228.59,5101.28,273.25,14603.12,0.00,869.50,15472.62,10548.88
124158503,Unionville-Chadds Ford SD,Chester,4170.18,4814.76,8714.49,4915.37,249.53,13879.40,0.40,2204.58,16084.37,9764.64
124159002,West Chester Area SD,Chester,12535.29,14424.05,8744.98,4308.75,323.11,13376.83,34.03,2020.04,15430.90,9350.92
106160303,Allegheny-Clarion Valley SD,Clarion,825.44,986.45,9458.01,4745.44,306.86,14510.31,0.00,920.60,15430.91,7870.98
106161203,Clarion Area SD,Clarion,809.01,959.07,8064.58,4520.51,450.26,13035.35,0.00,4307.21,17342.56,8543.18
106161703,Clarion-Limestone Area SD,Clarion,977.52,1159.31,7219.88,4074.41,206.64,11500.93,0.00,609.37,12110.30,7099.19
106166503,Keystone SD,Clarion,1112.58,1308.25,7782.53,3863.96,162.20,11808.69,0.00,515.97,12324.65,7304.16
106167504,North Clarion County SD,Clarion,626.82,724.12,7183.50,3682.41,136.16,11002.06,1.24,952.29,11955.60,6734.64
106168003,Redbank Valley SD,Clarion,1213.08,1431.65,7828.99,3465.88,249.48,11544.34,0.00,984.32,12528.67,7167.25
106169003,Union SD,Clarion,620.81,735.48,8873.57,5014.67,375.73,14263.96,88.13,1118.02,15470.12,9211.06
110171003,Clearfield Area SD,Clearfield,2456.08,2920.08,7252.55,4275.86,210.97,11739.38,14.44,1748.96,13502.77,7063.43
110171803,Curwensville Area SD,Clearfield,1118.02,1322.35,7136.36,3728.72,255.79,11120.86,4643.06,1119.60,16883.53,10563.42
106172003,Dubois Area SD,Clearfield,4211.51,4950.77,7375.35,3798.04,159.41,11332.81,0.00,765.68,12098.48,6929.82
110173003,Glendale SD,Clearfield,829.39,972.95,7359.84,4897.98,418.05,12675.88,0.00,1102.78,13778.66,7363.82
110173504,Harmony Area SD,Clearfield,351.25,413.53,9577.06,5445.87,443.24,15466.17,0.00,998.37,16464.54,8744.39
110175003,Moshannon Valley SD,Clearfield,953.37,1109.10,7104.42,4137.91,330.61,11572.94,302.34,18853.31,30728.60,7396.79
110177003,Philipsburg-Osceola Area SD,Clearfield,1967.96,2307.58,7897.03,4119.25,314.38,12330.67,0.28,1798.97,14129.93,7746.73
110179003,West Branch Area SD,Clearfield,1172.64,1386.23,8624.02,3592.29,400.32,12616.63,385.46,926.61,13928.70,8510.80
110183602,Keystone Central SD,Clinton,4736.25,5574.58,7513.85,3502.02,440.85,11456.71,0.00,1111.25,12567.97,7016.80
116191004,Benton Area SD,Columbia,751.05,877.88,6764.73,4491.11,333.66,11589.50,0.00,6976.92,18566.43,7273.65
116191103,Berwick Area SD,Columbia,3231.99,3801.20,7584.52,2907.35,244.21,10736.09,0.00,3076.13,13812.22,6810.08
116191203,Bloomsburg Area SD,Columbia,1746.67,2034.67,6428.66,3302.32,319.39,10050.36,0.00,1889.24,11939.61,6515.94
116191503,Central Columbia SD,Columbia,2047.55,2354.51,6596.56,3679.48,257.91,10533.95,0.00,4635.42,15169.37,7139.48
116195004,Millville Area SD,Columbia,765.97,890.27,7754.18,4539.58,267.49,12561.25,0.00,1423.33,13984.58,8450.89
116197503,Southern Columbia Area SD,Columbia,1499.88,1758.41,6753.77,3370.64,300.02,10424.43,0.00,857.94,11282.37,6735.44
105201033,Conneaut SD,Crawford,2422.34,2858.64,6950.02,4623.38,324.50,11897.89,0.00,1626.65,13524.54,7071.10
105201352,Crawford Central SD,Crawford,3998.29,4653.02,7485.34,3667.46,279.22,11432.02,0.00,1428.77,12860.79,7422.23
105204703,Penncrest SD,Crawford,3434.08,4066.19,8667.78,4040.69,365.52,13073.99,46.51,615.13,13735.62,7368.31
115210503,Big Spring SD,Cumberland,2837.24,3355.77,8167.42,3956.69,284.22,12408.34,0.00,1918.98,14327.31,8040.51
115211003,Camp Hill SD,Cumberland,1275.34,1444.33,7316.31,3639.41,537.65,11493.37,0.00,1326.09,12819.46,8448.16
115211103,Carlisle Area SD,Cumberland,5029.56,5788.42,6845.63,3918.03,220.27,10983.93,29.93,2251.48,13265.34,7502.65
115211603,Cumberland Valley SD,Cumberland,8029.83,9203.92,6634.41,3689.48,231.49,10555.39,29.50,1470.35,12055.24,7083.38
115212503,East Pennsboro Area SD,Cumberland,2823.74,3293.84,6868.34,3098.85,223.49,10190.69,76.12,1412.46,11679.26,6943.73
115216503,Mechanicsburg Area SD,Cumberland,3740.96,4399.00,7693.25,3551.28,403.70,11648.23,3.29,2091.64,13743.15,7897.85
115218003,Shippensburg Area SD,Cumberland,3505.94,4116.40,7152.21,2870.55,198.33,10221.08,24.10,1024.80,11269.98,6592.41
115218303,South Middleton SD,Cumberland,2257.53,2649.02,7514.33,3965.03,277.72,11757.08,0.00,1149.43,12906.52,8277.69
115221402,Central Dauphin SD,Dauphin,11545.43,13139.26,7953.11,3683.81,225.75,11862.67,0.00,1417.61,13280.28,8076.86
115221753,Derry Township SD,Dauphin,3696.82,4245.78,7214.49,4422.98,307.10,11944.57,0.00,2183.79,14128.36,8253.87
115222504,Halifax Area SD,Dauphin,1179.48,1374.44,7925.36,4501.41,299.80,12726.57,0.00,1107.26,13833.83,8262.50
115222752,Harrisburg City SD,Dauphin,6645.69,7737.80,10529.20,5099.57,95.13,15723.90,0.00,2265.43,17989.33,9866.64
115224003,Lower Dauphin SD,Dauphin,3931.98,4503.05,7715.18,3757.60,233.81,11706.58,0.00,1397.48,13104.06,7877.42
115226003,Middletown Area SD,Dauphin,2428.93,2852.05,7573.27,4377.76,318.61,12269.64,341.30,2122.44,14733.39,8143.61
115226103,Millersburg Area SD,Dauphin,860.36,981.93,8167.03,4269.76,330.32,12767.11,22.75,1070.44,13860.30,8693.64
115228003,Steelton-Highspire SD,Dauphin,1441.53,1629.78,7936.93,3437.41,242.23,11616.57,0.00,1456.79,13073.36,7500.12
115228303,Susquehanna Township SD,Dauphin,3062.69,3567.25,8074.64,3606.79,257.99,11939.42,0.00,1101.48,13040.90,8313.43
115229003,Upper Dauphin Area SD,Dauphin,1274.07,1461.95,7647.78,3820.70,225.80,11694.28,0.00,716.89,12411.16,7460.16
125231232,Chester-Upland SD,Delaware,7056.89,7875.31,9784.70,3223.17,69.22,13077.09,0.00,924.62,14001.71,7560.98
