AUN,LEA Name,County,2016-17 Average Daily Membership,2016-17 Weighted Average Daily Membership,"Instruction
per ADM","Support Services
per ADM","Non-Instructional
per ADM","Current Exp
per ADM","Facilites, Acquistion & Construction
per ADM","Other Financing Uses
per ADM","Total Exp
per ADM",AIE per WADM
112011103,Bermudian Springs SD,Adams,2056.65,2417.17,7596.34,3956.00,481.00,12033.33,0.00,1705.11,13738.44,7241.34
112011603,Conewago Valley SD,Adams,3973.43,4640.13,9318.60,3160.03,207.44,12686.06,0.00,1960.85,14646.92,8163.52
112013054,Fairfield Area SD,Adams,1058.04,1255.68,8855.48,4585.62,480.43,13921.54,0.00,2189.90,16111.44,8729.69
112013753,Gettysburg Area SD,Adams,3190.90,3731.98,10794.98,5405.89,356.81,16557.68,0.94,1922.21,18480.83,10593.25
112015203,Littlestown Area SD,Adams,2082.47,2445.65,9241.90,3665.98,258.49,13166.38,0.00,1523.12,14689.50,8444.04
112018523,Upper Adams SD,Adams,1752.22,2044.27,8252.70,5135.85,390.64,13779.19,0.00,1106.44,14885.63,8286.55
103020603,Allegheny Valley SD,Allegheny,941.52,1103.53,11968.92,7700.38,720.53,20389.83,0.00,2156.07,22545.90,13104.70
103020753,Avonworth SD,Allegheny,1719.34,1992.52,9584.79,4914.31,561.66,15060.76,0.00,1690.54,16751.30,10099.53
103021102,Baldwin-Whitehall SD,Allegheny,4368.95,5140.02,8153.21,4500.82,305.10,12959.13,265.69,1506.08,14730.89,8180.70
103021252,Bethel Park SD,Allegheny,4318.38,4988.52,11841.67,4899.04,346.35,17087.06,7.46,2236.30,19330.82,11480.44
103021453,Brentwood Borough SD,Allegheny,1269.62,1480.27,10307.67,4517.90,582.85,15408.42,189.02,1405.46,17002.89,10175.53
103021603,Carlynton SD,Allegheny,1460.04,1701.21,11918.95,5837.49,454.03,18210.47,115.11,8.55,18334.13,11572.38
103021752,Chartiers Valley SD,Allegheny,3360.98,3926.54,11272.45,4953.79,447.57,16673.81,0.00,1283.40,17957.21,10891.77
103021903,Clairton City SD,Allegheny,937.25,1069.85,11209.07,5036.91,476.37,16722.35,2120.93,142.59,18985.87,11971.67
103022103,Cornell SD,Allegheny,646.50,756.76,12686.62,6495.24,694.20,19876.06,0.00,2010.48,21886.54,12582.67
103022253,Deer Lakes SD,Allegheny,1942.78,2265.57,9656.11,6193.21,386.31,16235.63,0.00,2023.33,18258.95,10101.06
103022503,Duquesne City SD,Allegheny,842.53,974.27,14410.79,5550.92,20.81,19982.51,3.72,1459.03,21445.26,12592.89
103022803,East Allegheny SD,Allegheny,1867.83,2182.18,10600.89,5056.18,235.50,15892.58,0.00,1576.62,17469.19,7975.49
103023153,Elizabeth Forward SD,Allegheny,2343.54,2737.74,9927.42,5478.72,480.60,15886.74,3.39,935.88,16826.01,10029.19
103023912,Fox Chapel Area SD,Allegheny,4112.14,4838.17,13826.94,7285.07,625.47,21737.48,39.72,1136.64,22913.84,14378.25
103024102,Gateway SD,Allegheny,3531.63,4147.13,12528.44,5896.95,321.82,18747.21,0.00,6309.51,25056.71,12276.41
103024603,Hampton Township SD,Allegheny,2919.47,3391.18,9376.54,5123.26,470.99,14970.79,0.00,2065.04,17035.83,9967.28
103024753,Highlands SD,Allegheny,2615.22,3044.82,10285.36,5122.23,281.52,15689.12,0.00,1106.83,16795.95,9403.03
103025002,Keystone Oaks SD,Allegheny,1927.42,2251.08,11265.57,6307.35,562.40,18135.32,0.00,2771.15,20906.48,11482.95
103026002,McKeesport Area SD,Allegheny,3935.83,4576.47,9442.39,3912.03,246.83,13601.25,0.00,1591.59,15192.83,7311.48
103026303,Montour SD,Allegheny,2936.49,3455.10,11504.00,6292.08,466.97,18263.04,6.68,2726.82,20996.55,11752.95
103026343,Moon Area SD,Allegheny,3845.40,4502.85,10763.07,5121.58,571.32,16455.97,0.00,2836.77,19292.74,10950.37
103026402,Mt Lebanon SD,Allegheny,5476.95,6254.96,10033.52,4487.43,456.47,14977.42,0.00,2563.24,17540.66,10598.66
103026852,North Allegheny SD,Allegheny,8319.36,9525.28,10324.76,5174.70,450.91,15950.37,33.29,2021.28,18004.94,10970.23
103026902,North Hills SD,Allegheny,4428.98,5163.17,10259.78,4561.89,320.28,15141.94,2.04,2126.02,17270.00,10025.90
103026873,Northgate SD,Allegheny,1167.14,1358.99,11407.34,6171.53,521.87,18100.74,23.53,1111.56,19235.82,11493.48
103027352,Penn Hills SD,Allegheny,4371.30,5139.06,11026.90,6012.93,239.85,17279.68,0.00,2928.62,20208.30,10145.96
103021003,Pine-Richland SD,Allegheny,4631.11,5332.93,9754.70,4764.88,396.48,14916.07,204.54,3777.84,18898.45,10224.15
102027451,Pittsburgh SD,Allegheny,26583.37,30771.50,14723.23,7338.98,219.87,22282.08,56.38,2094.97,24433.44,13345.43
103027503,Plum Borough SD,Allegheny,3926.51,4616.94,9848.96,4465.86,328.35,14643.17,0.00,3022.09,17665.25,8827.70
103027753,Quaker Valley SD,Allegheny,1901.69,2194.13,12265.43,7584.84,862.06,20712.33,0.00,3498.03,24210.37,14238.02
103028203,Riverview SD,Allegheny,988.11,1157.31,11829.52,7803.76,710.37,20343.65,228.62,2213.89,22786.15,13617.83
103028302,Shaler Area SD,Allegheny,4507.71,5294.01,10277.95,5343.99,418.42,16040.36,3.58,428.95,16472.88,9912.68
103028653,South Allegheny SD,Allegheny,1570.59,1834.97,9390.05,4469.86,423.48,14283.38,37.19,906.09,15226.67,8507.14
103028703,South Fayette Township SD,Allegheny,3091.04,3495.25,7777.97,5219.14,513.68,13510.79,0.00,2665.19,16175.98,8383.41
103028753,South Park SD,Allegheny,1918.78,2213.25,8521.59,5057.95,509.53,14089.06,0.00,3366.72,17455.78,8961.82
103028833,Steel Valley SD,Allegheny,1797.34,2091.40,12811.26,4901.52,395.19,18107.97,0.00,808.31,18916.28,11746.16
103028853,Sto-Rox SD,Allegheny,1753.59,2006.79,9751.91,4184.37,160.91,14097.19,0.00,1767.27,15864.46,8107.07
103029203,Upper Saint Clair SD,Allegheny,4164.80,4812.82,9896.74,5878.33,372.70,16147.77,0.00,4742.78,20890.56,10908.17
103029403,West Allegheny SD,Allegheny,3393.21,3976.05,8729.79,5848.06,533.50,15111.36,37.86,2546.89,17696.10,9583.42
103029553,West Jefferson Hills SD,Allegheny,2935.83,3332.95,8747.06,4872.10,470.03,14089.19,39.75,1577.65,15706.59,9376.18
103029603,West Mifflin Area SD,Allegheny,2616.23,3081.10,11028.79,6069.16,506.10,17604.05,8.92,18832.95,36445.92,9621.32
103029803,Wilkinsburg Borough SD,Allegheny,1137.01,1291.22,18576.66,6347.60,91.29,25015.56,0.00,2156.54,27172.10,16261.00
103029902,Woodland Hills SD,Allegheny,4799.88,5578.08,12246.45,5139.77,289.79,17676.02,0.00,1194.12,18870.13,10878.28
128030603,Apollo-Ridge SD,Armstrong,1306.28,1546.88,10344.38,5224.48,342.02,15910.87,0.00,1333.68,17244.55,9129.59
128030852,Armstrong SD,Armstrong,5517.57,6465.32,10483.66,4513.50,239.90,15237.06,15.40,2366.41,17618.87,8303.17
128033053,Freeport Area SD,Armstrong,1920.95,2265.02,8648.22,4626.24,321.10,13595.56,0.00,2607.09,16202.65,8670.98
128034503,Leechburg Area SD,Armstrong,763.62,877.19,11376.00,5217.76,522.08,17115.84,0.00,747.88,17863.73,10786.30
127040503,Aliquippa SD,Beaver,1257.81,1445.47,10594.61,4967.58,378.35,15940.55,0.00,2488.57,18429.12,8518.14
127040703,Ambridge Area SD,Beaver,2878.18,3350.96,9461.07,4100.22,283.98,13845.28,0.00,2081.51,15926.79,8696.89
127041203,Beaver Area SD,Beaver,2092.03,2399.58,7222.56,5360.59,416.68,12999.84,1.75,1321.09,14322.68,8275.61
127041503,Big Beaver Falls Area SD,Beaver,1815.62,2099.08,8742.67,4696.94,373.85,13813.47,85.30,1120.33,15019.10,8325.10
127041603,Blackhawk SD,Beaver,2494.87,2933.27,8009.23,4379.03,473.32,12861.59,176.34,1207.16,14245.09,7779.39
127042003,Central Valley SD,Beaver,2449.10,2778.19,8642.33,4589.42,410.28,13642.03,0.00,760.45,14402.48,9067.37
127042853,Freedom Area SD,Beaver,1471.23,1724.81,8970.89,4415.06,384.65,13770.60,76.37,1885.45,15732.42,8792.37
127044103,Hopewell Area SD,Beaver,2110.04,2472.03,10954.40,5640.41,422.40,17017.20,0.00,1672.36,18689.56,10665.82
127045303,Midland Borough SD,Beaver,395.20,456.78,9197.68,3589.46,53.28,12840.42,0.00,528.35,13368.77,7568.58
127045653,New Brighton Area SD,Beaver,1478.34,1726.25,9328.13,4661.59,434.10,14423.82,3.98,4028.81,18456.61,8609.39
127045853,Riverside Beaver County SD,Beaver,1525.31,1794.43,9044.58,4802.47,335.03,14182.09,0.00,1259.65,15441.73,8713.80
127046903,Rochester Area SD,Beaver,787.84,917.53,13041.35,5685.92,396.54,19123.82,0.00,1628.86,20752.67,11700.10
127047404,South Side Area SD,Beaver,1084.35,1278.04,12224.98,7001.12,617.65,19843.75,102.02,1348.75,21294.51,12632.15
127049303,Western Beaver County SD,Beaver,779.38,914.11,9926.43,5345.97,266.66,15539.06,0.00,864.04,16403.10,9331.19
108051003,Bedford Area SD,Bedford,2047.06,2421.83,8202.73,4579.89,242.21,13024.82,0.00,1049.31,14074.13,7592.67
108051503,Chestnut Ridge SD,Bedford,1465.78,1729.66,7848.74,4640.95,320.85,12810.54,0.00,916.88,13727.42,6983.25
108053003,Everett Area SD,Bedford,1326.05,1562.19,8351.19,4331.51,361.18,13043.87,0.00,2445.84,15489.71,7215.04
108056004,Northern Bedford County SD,Bedford,929.38,1064.34,8406.24,4175.05,326.08,12907.37,18.16,9400.56,22326.09,7548.14
108058003,Tussey Mountain SD,Bedford,970.62,1122.55,9514.43,5555.66,360.03,15430.12,9.47,17745.17,33184.76,9356.75
114060503,Antietam SD,Berks,1101.77,1274.28,9750.79,5078.96,352.15,15181.90,0.00,1513.94,16695.84,10039.11
114060753,Boyertown Area SD,Berks,7137.11,8158.62,9614.07,4532.46,210.75,14357.28,0.00,1276.60,15633.89,9599.55
114060853,Brandywine Heights Area SD,Berks,1458.76,1716.47,11504.16,6064.63,426.99,17995.78,226.52,3090.62,21312.92,11723.30
114061103,Conrad Weiser Area SD,Berks,2631.93,3092.08,11188.26,4872.89,356.63,16417.77,0.00,1931.73,18349.50,9740.55
114061503,Daniel Boone Area SD,Berks,3511.46,4090.05,9120.91,4184.17,211.69,13516.76,0.00,12531.74,26048.50,8756.15
114062003,Exeter Township SD,Berks,4038.36,4781.26,9998.90,4552.42,362.81,14914.12,31.07,2620.91,17566.10,9507.73
114062503,Fleetwood Area SD,Berks,2548.88,3018.04,10118.46,4877.39,259.60,15255.45,0.00,2179.48,17434.92,9770.79
114063003,Governor Mifflin SD,Berks,4181.09,4921.96,9394.72,4612.49,384.32,14391.53,0.00,1779.15,16170.68,9512.44
114063503,Hamburg Area SD,Berks,2224.91,2625.65,10241.75,5151.19,377.60,15770.54,0.00,1715.38,17485.92,9986.34
114064003,Kutztown Area SD,Berks,1371.02,1617.40,13255.86,7237.87,486.99,20980.72,516.61,16327.25,37824.58,13891.73
114065503,Muhlenberg SD,Berks,3739.15,4399.84,8897.90,4177.11,396.40,13471.41,0.00,1945.84,15417.25,8641.86
114066503,Oley Valley SD,Berks,1684.73,1988.74,10737.45,5889.53,511.89,17138.87,0.00,1814.58,18953.45,11050.13
